"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"BZ1","1","Buzzer","","","","AeroZero:BUZ-SMD_4P-L8.5-W8.5-P8.50-TL","","C95298"
"C3,C4","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","","C23630"
"C5,C6","2","33pF","","","","Capacitor_SMD:C_0402_1005Metric","","C1562"
"C7,C21,C24","3","10uF","","","","Capacitor_SMD:C_0402_1005Metric","","C15850"
"C8,C9","2","10uF","","","","Capacitor_SMD:C_0402_1005Metric","","C15525"
"C14,C15,C16,C38,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C57,C62,C63,C64,C65,C69","24","100nF","","","","Capacitor_SMD:C_0402_1005Metric","","C307331"
"C22,C23","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","","C15850"
"C33,C68","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","","C19702"
"C34,C36","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric","","C45783"
"C35","1","100nF","","","","Capacitor_SMD:C_0402_1005Metric","","C1525"
"D1","1","SMAJ33A","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","C113966"
"D2,D3","2","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf","C2480"
"D4","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","C81598"
"Flash1","1","Flash","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","","C318884"
"J1","1","Conn_01x04_MountingPin","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","","C160404"
"J4","1","DM3AT-SF-PEJM5","","","","AeroZero:HRS_DM3AT-SF-PEJM5_card","","C114218"
"J5","1","Conn_01x08_MountingPin","","","","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","","C160408"
"J7","1","ELRS","1","1","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","",""
"J8","1","Conn_01x03_MountingPin","","","","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","","C160403"
"J9","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C19274016"
"J11","1","Conn_01x06_MountingPin","","","","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","","C160406"
"J13","1","Conn_01x04_MountingPin","","","","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","C189785"
"L1","1","6.8uH","","","","AeroZero:IND-SMD_L6.0-W6.0_SWPA6045S","","C57254"
"LED1,LED2,LED3,LED4","4","","","","","AeroZero:LED-SMD_4P-L3.5-W3.5-TL_WS2812B","https://item.szlcsc.com/datasheet/WS2812B-B%252FT/2886707.html","C527089"
"Q1","1","MMBT2222A","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","C8512"
"R1,R2,R5,R53,R61,R68,R69,R70,R71,R72","10","10K","","","","Resistor_SMD:R_0402_1005Metric","","C25804"
"R4","1","75K","","","","Resistor_SMD:R_0603_1608Metric","","C23242"
"R6,R62","2","1K","","","","Resistor_SMD:R_0402_1005Metric","","C11702"
"R14,R17","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","","C25905"
"R29","1","330R","","","","Resistor_SMD:R_0402_1005Metric","","C25104"
"R54,R55","2","2,2K","","","","Resistor_SMD:R_0402_1005Metric","","C25879"
"Reset2","1","Reset","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","","C318884"
"TP1,TP2","2","TestPoint","1","1","","TestPoint_THTPad_D3.0mm_Drill1.5mm","",""
"TP3,TP4,TP5,TP6","4","TestPoint","1","1","","TestPoint:TestPoint_Pad_1.0x1.0mm","",""
"U1","1","STM32F407RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","C15742"
"U2","1","DPS310XTSA1","","","","AeroZero:XDCR_DPS310XTSA1","","C130156"
"U3","1","RASPBERRY_PI_ZERO_2_W","1","1","","AeroZero:RpiZero2W_Redukce_Final","",""
"U4","1","TPS54302","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps54302.pdf","C311983"
"U5","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C7519"
"U8","1","BMI270","","","","AeroZero:XDCR_BMI270","","C2836813"
"U9","1","MIC5353-3.3YMT","","","","Package_DFN_QFN:MLF-6-1EP_1.6x1.6mm_P0.5mm_EP0.5x1.26mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5353.pdf","C511311"
"U10","1","XC6220B331MR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","C86534"
"Y2","1","8MHz","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","","C115962"
